"","long","lat","group","order","state","border"
"4974",135.950570342205,-34.5247148288973,6,287,"SA","coast"
"4975",135.931558935361,-34.5627376425855,6,288,"SA","coast"
"4976",135.931558935361,-34.6007604562738,6,289,"SA","coast"
"4977",135.950570342205,-34.6197718631179,6,290,"SA","coast"
"4978",135.931558935361,-34.6197718631179,6,291,"SA","coast"
"4979",135.931558935361,-34.638783269962,6,292,"SA","coast"
"4980",135.969581749049,-34.6197718631179,6,293,"SA","coast"
"4981",136.083650190114,-34.6197718631179,6,294,"SA","coast"
"4982",136.06463878327,-34.638783269962,6,295,"SA","coast"
"4983",136.06463878327,-34.6768060836502,6,296,"SA","coast"
"4984",136.045627376426,-34.7148288973384,6,297,"SA","coast"
"4985",136.045627376426,-34.8098859315589,6,298,"SA","coast"
"4986",136.007604562738,-34.8098859315589,6,299,"SA","coast"
"4987",135.931558935361,-34.7528517110266,6,300,"SA","coast"
"4988",135.931558935361,-34.7338403041825,6,301,"SA","coast"
"4989",135.912547528517,-34.7338403041825,6,302,"SA","coast"
"4990",135.912547528517,-34.7148288973384,6,303,"SA","coast"
"4991",135.817490494297,-34.7148288973384,6,304,"SA","coast"
"4992",135.779467680608,-34.7528517110266,6,305,"SA","coast"
"4993",135.779467680608,-34.8098859315589,6,306,"SA","coast"
"4994",135.760456273764,-34.8098859315589,6,307,"SA","coast"
"4995",135.665399239544,-34.7148288973384,6,308,"SA","coast"
"4996",135.627376425856,-34.6577946768061,6,309,"SA","coast"
"4997",135.589353612167,-34.6197718631179,6,310,"SA","coast"
"4998",135.551330798479,-34.5437262357414,6,311,"SA","coast"
"4999",135.532319391635,-34.5437262357414,6,312,"SA","coast"
"5000",135.513307984791,-34.5247148288973,6,313,"SA","coast"
"5001",135.475285171103,-34.5247148288973,6,314,"SA","coast"
"5002",135.456273764259,-34.5057034220532,6,315,"SA","coast"
"5003",135.437262357414,-34.467680608365,6,316,"SA","coast"
"5004",135.399239543726,-34.4486692015209,6,317,"SA","coast"
"5005",135.361216730038,-34.4106463878327,6,318,"SA","coast"
"5006",135.32319391635,-34.3916349809886,6,319,"SA","coast"
"5007",135.32319391635,-34.4106463878327,6,320,"SA","coast"
"5008",135.285171102662,-34.4486692015209,6,321,"SA","coast"
"5009",135.266159695817,-34.4486692015209,6,322,"SA","coast"
"5010",135.247148288973,-34.4296577946768,6,323,"SA","coast"
"5011",135.247148288973,-34.4106463878327,6,324,"SA","coast"
"5012",135.228136882129,-34.3726235741445,6,325,"SA","coast"
"5013",135.247148288973,-34.3346007604563,6,326,"SA","coast"
"5014",135.247148288973,-34.3155893536122,6,327,"SA","coast"
"5015",135.266159695817,-34.2965779467681,6,328,"SA","coast"
"5016",135.304182509506,-34.2965779467681,6,329,"SA","coast"
"5017",135.32319391635,-34.3346007604563,6,330,"SA","coast"
"5018",135.361216730038,-34.3536121673004,6,331,"SA","coast"
"5019",135.380228136882,-34.3536121673004,6,332,"SA","coast"
"5020",135.399239543726,-34.4106463878327,6,333,"SA","coast"
"5021",135.437262357414,-34.4486692015209,6,334,"SA","coast"
"5022",135.494296577947,-34.4486692015209,6,335,"SA","coast"
"5023",135.513307984791,-34.4866920152091,6,336,"SA","coast"
"5024",135.551330798479,-34.4866920152091,6,337,"SA","coast"
"5025",135.589353612167,-34.4486692015209,6,338,"SA","coast"
"5026",135.589353612167,-34.4296577946768,6,339,"SA","coast"
"5027",135.570342205323,-34.4106463878327,6,340,"SA","coast"
"5028",135.513307984791,-34.4106463878327,6,341,"SA","coast"
"5029",135.494296577947,-34.4296577946768,6,342,"SA","coast"
"5030",135.494296577947,-34.4486692015209,6,343,"SA","coast"
"5031",135.475285171103,-34.4106463878327,6,344,"SA","coast"
"5032",135.475285171103,-34.1444866920152,6,345,"SA","coast"
"5033",135.456273764259,-34.0874524714829,6,346,"SA","coast"
"5034",135.437262357414,-34.0874524714829,6,347,"SA","coast"
"5035",135.41825095057,-34.0494296577947,6,348,"SA","coast"
"5036",135.342205323194,-34.0304182509506,6,349,"SA","coast"
"5037",135.32319391635,-34.0114068441065,6,350,"SA","coast"
"5038",135.342205323194,-33.93536121673,6,351,"SA","coast"
"5039",135.380228136882,-33.8783269961977,6,352,"SA","coast"
"5040",135.380228136882,-33.8212927756654,6,353,"SA","coast"
"5041",135.361216730038,-33.7832699619772,6,354,"SA","coast"
"5042",135.32319391635,-33.7832699619772,6,355,"SA","coast"
"5043",135.32319391635,-33.7642585551331,6,356,"SA","coast"
"5044",135.304182509506,-33.7262357414449,6,357,"SA","coast"
"5045",135.247148288973,-33.6692015209126,6,358,"SA","coast"
"5046",135.247148288973,-33.6501901140684,6,359,"SA","coast"
"5047",135.209125475285,-33.6501901140684,6,360,"SA","coast"
"5048",135.190114068441,-33.6121673003802,6,361,"SA","coast"
"5049",135.114068441065,-33.574144486692,6,362,"SA","coast"
"5050",135.038022813688,-33.5171102661597,6,363,"SA","coast"
"5051",134.980988593156,-33.5171102661597,6,364,"SA","coast"
"5052",134.980988593156,-33.4980988593156,6,365,"SA","coast"
"5053",134.961977186312,-33.4600760456274,6,366,"SA","coast"
"5054",134.942965779468,-33.4410646387833,6,367,"SA","coast"
"5055",134.961977186312,-33.384030418251,6,368,"SA","coast"
"5056",134.961977186312,-33.212927756654,6,369,"SA","coast"
"5057",134.942965779468,-33.1749049429658,6,370,"SA","coast"
"5058",134.885931558935,-33.1178707224335,6,371,"SA","coast"
"5059",134.828897338403,-33.0988593155894,6,372,"SA","coast"
"5060",134.828897338403,-33.0608365019011,6,373,"SA","coast"
"5061",134.790874524715,-33.0228136882129,6,374,"SA","coast"
"5062",134.790874524715,-33.0038022813688,6,375,"SA","coast"
"5063",134.714828897338,-33.0038022813688,6,376,"SA","coast"
"5064",134.714828897338,-33.0228136882129,6,377,"SA","coast"
"5065",134.733840304183,-33.041825095057,6,378,"SA","coast"
"5066",134.733840304183,-33.0608365019011,6,379,"SA","coast"
"5067",134.67680608365,-33.0608365019011,6,380,"SA","coast"
"5068",134.67680608365,-33.041825095057,6,381,"SA","coast"
"5069",134.638783269962,-33.041825095057,6,382,"SA","coast"
"5070",134.638783269962,-33.0228136882129,6,383,"SA","coast"
"5071",134.600760456274,-33.0228136882129,6,384,"SA","coast"
"5072",134.543726235741,-32.9847908745247,6,385,"SA","coast"
"5073",134.505703422053,-32.9847908745247,6,386,"SA","coast"
"5074",134.486692015209,-32.9657794676806,6,387,"SA","coast"
"5075",134.448669201521,-32.9467680608365,6,388,"SA","coast"
"5076",134.429657794677,-32.9277566539924,6,389,"SA","coast"
"5077",134.410646387833,-32.9277566539924,6,390,"SA","coast"
"5078",134.410646387833,-32.9467680608365,6,391,"SA","coast"
"5079",134.429657794677,-32.9847908745247,6,392,"SA","coast"
"5080",134.429657794677,-33.0228136882129,6,393,"SA","coast"
"5081",134.391634980989,-33.0038022813688,6,394,"SA","coast"
"5082",134.334600760456,-32.8897338403042,6,395,"SA","coast"
"5083",134.315589353612,-32.8897338403042,6,396,"SA","coast"
"5084",134.296577946768,-32.851711026616,6,397,"SA","coast"
"5085",134.296577946768,-32.7756653992395,6,398,"SA","coast"
"5086",134.277566539924,-32.7566539923954,6,399,"SA","coast"
"5087",134.220532319392,-32.7566539923954,6,400,"SA","coast"
"5088",134.201520912548,-32.7186311787072,6,401,"SA","coast"
"5089",134.201520912548,-32.6996197718631,6,402,"SA","coast"
"5090",134.220532319392,-32.6615969581749,6,403,"SA","coast"
"5091",134.220532319392,-32.6235741444867,6,404,"SA","coast"
"5092",134.201520912548,-32.5855513307985,6,405,"SA","coast"
"5093",134.201520912548,-32.5475285171103,6,406,"SA","coast"
"5094",134.220532319392,-32.5475285171103,6,407,"SA","coast"
"5095",134.25855513308,-32.5665399239544,6,408,"SA","coast"
"5096",134.315589353612,-32.6425855513308,6,409,"SA","coast"
"5097",134.315589353612,-32.6615969581749,6,410,"SA","coast"
"5098",134.334600760456,-32.6425855513308,6,411,"SA","coast"
"5099",134.372623574144,-32.6235741444867,6,412,"SA","coast"
"5100",134.391634980989,-32.6045627376426,6,413,"SA","coast"
"5101",134.391634980989,-32.5095057034221,6,414,"SA","coast"
"5102",134.410646387833,-32.4904942965779,6,415,"SA","coast"
"5103",134.391634980989,-32.4904942965779,6,416,"SA","coast"
"5104",134.391634980989,-32.4714828897338,6,417,"SA","coast"
"5105",134.3536121673,-32.4144486692015,6,418,"SA","coast"
"5106",134.296577946768,-32.3574144486692,6,419,"SA","coast"
"5107",134.163498098859,-32.3574144486692,6,420,"SA","coast"
"5108",134.125475285171,-32.3764258555133,6,421,"SA","coast"
"5109",134.049429657795,-32.3764258555133,6,422,"SA","coast"
"5110",134.030418250951,-32.3574144486692,6,423,"SA","coast"
"5111",134.030418250951,-32.3003802281369,6,424,"SA","coast"
"5112",134.011406844106,-32.2433460076046,6,425,"SA","coast"
"5113",134.011406844106,-32.2243346007605,6,426,"SA","coast"
"5114",134.030418250951,-32.2053231939163,6,427,"SA","coast"
"5115",134.049429657795,-32.2053231939163,6,428,"SA","coast"
"5116",134.011406844106,-32.1292775665399,6,429,"SA","coast"
"5117",133.992395437262,-32.0722433460076,6,430,"SA","coast"
"5118",133.973384030418,-32.0532319391635,6,431,"SA","coast"
"5119",133.326996197719,-32.0532319391635,6,432,"SA","coast"
"5120",133.28897338403,-32.0342205323194,6,433,"SA","coast"
"5121",133.231939163498,-32.0342205323194,6,434,"SA","coast"
"5122",133.212927756654,-32.0152091254753,6,435,"SA","coast"
"5123",133.174904942966,-31.9391634980989,6,436,"SA","coast"
"5124",133.117870722433,-31.9201520912548,6,437,"SA","coast"
"5125",133.098859315589,-31.8821292775665,6,438,"SA","coast"
"5126",133.041825095057,-31.8631178707224,6,439,"SA","coast"
"5127",133.041825095057,-31.8441064638783,6,440,"SA","coast"
"5128",132.984790874525,-31.8060836501901,6,441,"SA","coast"
"5129",132.965779467681,-31.8250950570342,6,442,"SA","coast"
"5130",132.965779467681,-31.8060836501901,6,443,"SA","coast"
"5131",132.908745247148,-31.8060836501901,6,444,"SA","coast"
"5132",132.889733840304,-31.787072243346,6,445,"SA","coast"
"5133",132.661596958175,-31.787072243346,6,446,"SA","coast"
"5134",132.604562737643,-31.8441064638783,6,447,"SA","coast"
"5135",132.566539923954,-31.8631178707224,6,448,"SA","coast"
"5136",132.376425855513,-31.8631178707224,6,449,"SA","coast"
"5137",132.376425855513,-31.9011406844106,6,450,"SA","coast"
"5138",132.357414448669,-31.9391634980989,6,451,"SA","coast"
"5139",132.262357414449,-31.9201520912548,6,452,"SA","coast"
"5140",132.22433460076,-31.9011406844106,6,453,"SA","coast"
"5141",132.22433460076,-31.8441064638783,6,454,"SA","coast"
"5142",131.768060836502,-31.787072243346,6,455,"SA","coast"
"5143",131.730038022814,-31.7490494296578,6,456,"SA","coast"
"5144",131.730038022814,-31.7110266159696,6,457,"SA","coast"
"5145",131.673003802281,-31.6920152091255,6,458,"SA","coast"
"5146",131.653992395437,-31.6730038022814,6,459,"SA","coast"
"5147",131.634980988593,-31.6730038022814,6,460,"SA","coast"
"5148",131.615969581749,-31.6539923954373,6,461,"SA","coast"
"5149",131.577946768061,-31.6349809885932,6,462,"SA","coast"
"5150",131.539923954373,-31.6349809885932,6,463,"SA","coast"
"5151",131.520912547529,-31.5969581749049,6,464,"SA","coast"
"5152",131.501901140684,-31.5779467680608,6,465,"SA","coast"
"5153",131.444866920152,-31.5589353612167,6,466,"SA","coast"
"5154",131.38783269962,-31.5019011406844,6,467,"SA","coast"
"5155",131.292775665399,-31.4638783269962,6,468,"SA","coast"
"5156",131.273764258555,-31.4448669201521,6,469,"SA","coast"
"5157",131.140684410646,-31.4448669201521,6,470,"SA","coast"
"5158",131.121673003802,-31.425855513308,6,471,"SA","coast"
"5159",130.988593155894,-31.425855513308,6,472,"SA","coast"
"5160",130.855513307985,-31.4828897338403,6,473,"SA","coast"
"5161",130.836501901141,-31.4828897338403,6,474,"SA","coast"
"5162",130.817490494297,-31.5019011406844,6,475,"SA","coast"
"5163",130.760456273764,-31.5209125475285,6,476,"SA","coast"
"5164",130.703422053232,-31.5209125475285,6,477,"SA","coast"
"5165",130.6463878327,-31.5399239543726,6,478,"SA","coast"
"5166",130.513307984791,-31.5399239543726,6,479,"SA","coast"
"5167",130.361216730038,-31.4828897338403,6,480,"SA","coast"
"5168",130.209125475285,-31.4828897338403,6,481,"SA","coast"
"5169",130.171102661597,-31.4638783269962,6,482,"SA","coast"
"5170",130.038022813688,-31.4638783269962,6,483,"SA","coast"
"5171",130.019011406844,-31.4828897338403,6,484,"SA","coast"
"5172",129.923954372624,-31.5209125475285,6,485,"SA","coast"
"5173",129.885931558935,-31.5209125475285,6,486,"SA","coast"
"5174",129.828897338403,-31.5399239543726,6,487,"SA","coast"
"5175",129.372623574144,-31.5399239543726,6,488,"SA","coast"
"5176",129.277566539924,-31.5589353612167,6,489,"SA","coast"
"5177",129.144486692015,-31.5589353612167,6,490,"SA","coast"
"5178",129.087452471483,-31.5779467680608,6,491,"SA","coast"
"5179",129.011406844106,-31.5779467680608,6,492,"SA","coast"
"5180",129.011406844106,-31.5779467680608,6,493,"SA","SA.WA"
"5181",129.011406844106,-25.9885931558935,6,494,"SA","SA.WA"
"5182",138.003802281369,-25.9885931558935,6,495,"SA","SA.NT"
"5183",129.011406844106,-25.9885931558935,6,496,"SA","SA.NT"
"5184",138.003802281369,-25.9885931558935,6,497,"SA","SA.QLD"
"5185",141.007604562738,-25.9885931558935,6,498,"SA","SA.QLD"
"5186",141.007604562738,-28.9923954372624,6,499,"SA","SA.QLD"
"5187",141.007604562738,-28.9923954372624,6,500,"SA","SA.NSW"
"5188",141.007604562738,-34.0494296577947,6,501,"SA","SA.NSW"
"5189",141.007604562738,-34.0494296577947,6,502,"SA","SA.VIC"
"5190",140.950570342205,-34.1254752851711,6,503,"SA","SA.VIC"
"5191",140.950570342205,-37.9277566539924,6,504,"SA","SA.VIC"
"5192",146.939163498099,-43.5551330798479,7,1,"TAS","coast"
"5193",146.939163498099,-43.574144486692,7,2,"TAS","coast"
"5194",146.920152091255,-43.574144486692,7,3,"TAS","coast"
"5195",146.901140684411,-43.5931558935361,7,4,"TAS","coast"
"5196",146.844106463878,-43.5931558935361,7,5,"TAS","coast"
"5197",146.825095057034,-43.574144486692,7,6,"TAS","coast"
"5198",146.71102661597,-43.574144486692,7,7,"TAS","coast"
"5199",146.692015209125,-43.5551330798479,7,8,"TAS","coast"
"5200",146.673003802281,-43.5551330798479,7,9,"TAS","coast"
"5201",146.634980988593,-43.5171102661597,7,10,"TAS","coast"
"5202",146.615969581749,-43.5171102661597,7,11,"TAS","coast"
"5203",146.596958174905,-43.4980988593156,7,12,"TAS","coast"
"5204",146.577946768061,-43.4980988593156,7,13,"TAS","coast"
"5205",146.577946768061,-43.4790874524715,7,14,"TAS","coast"
"5206",146.558935361217,-43.4600760456274,7,15,"TAS","coast"
"5207",146.539923954373,-43.4600760456274,7,16,"TAS","coast"
"5208",146.539923954373,-43.4410646387833,7,17,"TAS","coast"
"5209",146.501901140684,-43.4410646387833,7,18,"TAS","coast"
"5210",146.463878326996,-43.4790874524715,7,19,"TAS","coast"
"5211",146.444866920152,-43.4790874524715,7,20,"TAS","coast"
"5212",146.425855513308,-43.4980988593156,7,21,"TAS","coast"
"5213",146.368821292776,-43.4980988593156,7,22,"TAS","coast"
"5214",146.368821292776,-43.4790874524715,7,23,"TAS","coast"
"5215",146.349809885932,-43.4790874524715,7,24,"TAS","coast"
"5216",146.330798479087,-43.4600760456274,7,25,"TAS","coast"
"5217",146.292775665399,-43.4600760456274,7,26,"TAS","coast"
"5218",146.254752851711,-43.4410646387833,7,27,"TAS","coast"
"5219",146.235741444867,-43.4220532319392,7,28,"TAS","coast"
"5220",146.216730038023,-43.4220532319392,7,29,"TAS","coast"
"5221",146.197718631179,-43.4410646387833,7,30,"TAS","coast"
"5222",146.178707224335,-43.4410646387833,7,31,"TAS","coast"
"5223",146.178707224335,-43.4600760456274,7,32,"TAS","coast"
"5224",146.159695817491,-43.4600760456274,7,33,"TAS","coast"
"5225",146.140684410646,-43.4410646387833,7,34,"TAS","coast"
"5226",146.083650190114,-43.4410646387833,7,35,"TAS","coast"
"5227",146.083650190114,-43.4790874524715,7,36,"TAS","coast"
"5228",146.06463878327,-43.4790874524715,7,37,"TAS","coast"
"5229",146.045627376426,-43.4600760456274,7,38,"TAS","coast"
"5230",146.026615969582,-43.4600760456274,7,39,"TAS","coast"
"5231",146.026615969582,-43.4220532319392,7,40,"TAS","coast"
"5232",145.969581749049,-43.3650190114068,7,41,"TAS","coast"
"5233",145.969581749049,-43.3269961977186,7,42,"TAS","coast"
"5234",145.988593155894,-43.3269961977186,7,43,"TAS","coast"
"5235",145.988593155894,-43.3079847908745,7,44,"TAS","coast"
"5236",146.026615969582,-43.3079847908745,7,45,"TAS","coast"
"5237",146.045627376426,-43.2889733840304,7,46,"TAS","coast"
"5238",146.06463878327,-43.2889733840304,7,47,"TAS","coast"
"5239",146.083650190114,-43.3079847908745,7,48,"TAS","coast"
"5240",146.140684410646,-43.3079847908745,7,49,"TAS","coast"
"5241",146.140684410646,-43.3269961977186,7,50,"TAS","coast"
"5242",146.159695817491,-43.3269961977186,7,51,"TAS","coast"
"5243",146.159695817491,-43.3460076045627,7,52,"TAS","coast"
"5244",146.178707224335,-43.3460076045627,7,53,"TAS","coast"
"5245",146.178707224335,-43.2699619771863,7,54,"TAS","coast"
"5246",146.045627376426,-43.2699619771863,7,55,"TAS","coast"
"5247",146.026615969582,-43.2509505703422,7,56,"TAS","coast"
"5248",145.988593155894,-43.2509505703422,7,57,"TAS","coast"
"5249",145.969581749049,-43.2319391634981,7,58,"TAS","coast"
"5250",145.931558935361,-43.212927756654,7,59,"TAS","coast"
"5251",145.893536121673,-43.1749049429658,7,60,"TAS","coast"
"5252",145.874524714829,-43.1749049429658,7,61,"TAS","coast"
"5253",145.874524714829,-43.1558935361217,7,62,"TAS","coast"
"5254",145.855513307985,-43.1749049429658,7,63,"TAS","coast"
"5255",145.874524714829,-43.1749049429658,7,64,"TAS","coast"
"5256",145.874524714829,-43.1939163498099,7,65,"TAS","coast"
"5257",145.893536121673,-43.1939163498099,7,66,"TAS","coast"
"5258",145.893536121673,-43.2319391634981,7,67,"TAS","coast"
"5259",145.874524714829,-43.2319391634981,7,68,"TAS","coast"
"5260",145.855513307985,-43.212927756654,7,69,"TAS","coast"
"5261",145.836501901141,-43.212927756654,7,70,"TAS","coast"
"5262",145.74144486692,-43.1178707224335,7,71,"TAS","coast"
"5263",145.703422053232,-43.0988593155894,7,72,"TAS","coast"
"5264",145.703422053232,-43.0798479087452,7,73,"TAS","coast"
"5265",145.684410646388,-43.0608365019011,7,74,"TAS","coast"
"5266",145.684410646388,-43.041825095057,7,75,"TAS","coast"
"5267",145.665399239544,-43.0228136882129,7,76,"TAS","coast"
"5268",145.665399239544,-42.9467680608365,7,77,"TAS","coast"
"5269",145.6463878327,-42.9277566539924,7,78,"TAS","coast"
"5270",145.608365019011,-42.9277566539924,7,79,"TAS","coast"
"5271",145.570342205323,-42.9087452471483,7,80,"TAS","coast"
"5272",145.532319391635,-42.9087452471483,7,81,"TAS","coast"
"5273",145.532319391635,-42.8897338403042,7,82,"TAS","coast"
"5274",145.513307984791,-42.8707224334601,7,83,"TAS","coast"
"5275",145.494296577947,-42.8707224334601,7,84,"TAS","coast"
"5276",145.494296577947,-42.8136882129278,7,85,"TAS","coast"
"5277",145.475285171103,-42.8136882129278,7,86,"TAS","coast"
"5278",145.475285171103,-42.7756653992395,7,87,"TAS","coast"
"5279",145.456273764259,-42.7566539923954,7,88,"TAS","coast"
"5280",145.456273764259,-42.7376425855513,7,89,"TAS","coast"
"5281",145.41825095057,-42.7376425855513,7,90,"TAS","coast"
"5282",145.41825095057,-42.6615969581749,7,91,"TAS","coast"
"5283",145.399239543726,-42.6615969581749,7,92,"TAS","coast"
"5284",145.399239543726,-42.6235741444867,7,93,"TAS","coast"
"5285",145.380228136882,-42.6235741444867,7,94,"TAS","coast"
"5286",145.380228136882,-42.6045627376426,7,95,"TAS","coast"
"5287",145.32319391635,-42.5475285171103,7,96,"TAS","coast"
"5288",145.266159695817,-42.5475285171103,7,97,"TAS","coast"
"5289",145.266159695817,-42.5285171102662,7,98,"TAS","coast"
"5290",145.285171102662,-42.5285171102662,7,99,"TAS","coast"
"5291",145.285171102662,-42.5095057034221,7,100,"TAS","coast"
"5292",145.304182509506,-42.4904942965779,7,101,"TAS","coast"
"5293",145.304182509506,-42.4714828897338,7,102,"TAS","coast"
"5294",145.285171102662,-42.4524714828897,7,103,"TAS","coast"
"5295",145.285171102662,-42.4334600760456,7,104,"TAS","coast"
