"","Month","Year","Mean"
"18400","02","10",214.05
"18401","02","10",187.81
"18402","02","10",177.96
"18403","02","10",2581.32
"18404","02","10",797.87
"18405","02","10",578.37
"18406","02","10",424.79
"18407","02","10",315.52
"18408","02","10",257.85
"18409","02","10",231.9
"18410","02","10",203.59
"18411","02","10",194.77
"18412","02","10",422.65
"18413","02","10",312.14
"18414","02","10",1556.22
"18415","03","10",1532.95
"18416","03","10",24605.82
"18417","03","10",8807.47
"18418","03","10",2390.76
"18419","03","10",2115.96
"18420","03","10",14848.67
"18421","03","10",12209.25
"18422","03","10",2230.99
"18423","03","10",1278.02
"18424","03","10",955.55
"18425","03","10",892.6
"18426","03","10",922.11
"18427","03","10",848.86
"18428","03","10",844.73
"18429","03","10",801.46
"18430","03","10",819.1
"18431","03","10",738.38
"18432","03","10",677.48
"18433","03","10",613.05
"18434","03","10",555.85
"18435","03","10",533.02
"18436","03","10",517.79
"18437","03","10",479.27
"18438","03","10",427.91
"18439","03","10",355.52
"18440","03","10",308.1
"18441","03","10",275.35
"18442","03","10",250.12
"18443","03","10",244.62
"18444","03","10",233.19
"18445","03","10",240.42
"18446","04","10",440.6
"18447","04","10",460.13
"18448","04","10",286.27
"18449","04","10",228.23
"18450","04","10",206.76
"18451","04","10",194.31
"18452","04","10",186.53
"18453","04","10",181.89
"18454","04","10",174.94
"18455","04","10",168.29
"18456","04","10",169.1
"18457","04","10",190.48
"18458","04","10",192.55
"18459","04","10",179.98
"18460","04","10",169.01
"18461","04","10",159.98
"18462","04","10",161.27
"18463","04","10",161.27
"18464","04","10",158.28
"18465","04","10",159.53
"18466","04","10",228.98
"18467","04","10",615.98
"18468","04","10",422.3
"18469","04","10",267.31
"18470","04","10",301.76
"18471","04","10",255.49
"18472","04","10",206.32
"18473","04","10",186.26
"18474","04","10",176.06
"18475","04","10",167.08
"18476","05","10",157.77
"18477","05","10",152.54
"18478","05","10",148.19
"18479","05","10",147.67
"18480","05","10",152.34
"18481","05","10",148.75
"18482","05","10",141.15
"18483","05","10",134.19
"18484","05","10",130.41
"18485","05","10",126.54
"18486","05","10",130.92
"18487","05","10",144.56
"18488","05","10",144.05
"18489","05","10",130.17
"18490","05","10",120.86
"18491","05","10",115.34
"18492","05","10",114.07
"18493","05","10",113.9
"18494","05","10",110.73
"18495","05","10",108.01
"18496","05","10",107.18
"18497","05","10",131.78
"18498","05","10",144.83
"18499","05","10",124.17
"18500","05","10",119.01
"18501","05","10",120.61
"18502","05","10",116.31
"18503","05","10",108.81
"18504","05","10",115.24
"18505","05","10",138.22
"18506","05","10",131.06
"18507","06","10",116.04
"18508","06","10",107.93
"18509","06","10",105.14
"18510","06","10",102.6
"18511","06","10",99.93
"18512","06","10",96.7
"18513","06","10",92.11
"18514","06","10",89.74
"18515","06","10",88.43
"18516","06","10",87.17
"18517","06","10",83.54
"18518","06","10",81.79
"18519","06","10",78.95
"18520","06","10",77.74
"18521","06","10",75.41
"18522","06","10",75.37
"18523","06","10",81.94
"18524","06","10",85.99
"18525","06","10",82.94
"18526","06","10",80.84
"18527","06","10",78.29
"18528","06","10",75.83
"18529","06","10",72.78
"18530","06","10",78.39
"18531","06","10",105.14
"18532","06","10",98.01
"18533","06","10",90.26
"18534","06","10",82.09
"18535","06","10",76.01
"18536","06","10",72.49
"18537","07","10",70.47
"18538","07","10",69.55
"18539","07","10",72.72
"18540","07","10",72.21
"18541","07","10",71.55
"18542","07","10",70.03
"18543","07","10",67.32
"18544","07","10",64.51
"18545","07","10",60.79
"18546","07","10",59.33
"18547","07","10",62.24
"18548","07","10",62.91
"18549","07","10",62.06
"18550","07","10",60.41
"18551","07","10",59.26
"18552","07","10",55.37
"18553","07","10",52.52
"18554","07","10",50.42
"18555","07","10",49.63
"18556","07","10",49.48
"18557","07","10",48.82
"18558","07","10",46.85
"18559","07","10",44.79
"18560","07","10",43.91
"18561","07","10",45.21
"18562","07","10",51.78
"18563","07","10",54.14
"18564","07","10",63.62
"18565","07","10",104.16
"18566","07","10",126.48
"18567","07","10",101.3
"18568","08","10",80.53
"18569","08","10",67.56
"18570","08","10",58.63
"18571","08","10",52.2
"18572","08","10",47.92
"18573","08","10",45.76
"18574","08","10",41.91
"18575","08","10",41.51
"18576","08","10",40.72
"18577","08","10",45.08
"18578","08","10",540.57
"18579","08","10",428.63
"18580","08","10",185.85
"18581","08","10",130.46
"18582","08","10",106.6
"18583","08","10",97.54
"18584","08","10",86.92
"18585","08","10",77.99
"18586","08","10",72.05
"18587","08","10",70.69
"18588","08","10",77.08
"18589","08","10",83.49
"18590","08","10",78.58
"18591","08","10",78.94
"18592","08","10",83.69
"18593","08","10",90.14
"18594","08","10",78.41
"18595","08","10",71.6
"18596","08","10",64.75
"18597","08","10",59.95
"18598","08","10",59.23
"18599","09","10",59.97
"18600","09","10",57.14
"18601","09","10",55.47
"18602","09","10",54.14
"18603","09","10",62.8
"18604","09","10",208.23
"18605","09","10",273.38
"18606","09","10",159.8
"18607","09","10",123.93
"18608","09","10",111.15
"18609","09","10",116.97
"18610","09","10",124.35
"18611","09","10",107.78
"18612","09","10",98.34
"18613","09","10",92.37
"18614","09","10",84.03
"18615","09","10",77.82
"18616","09","10",71.95
"18617","09","10",69.95
"18618","09","10",80.87
"18619","09","10",136.5
"18620","09","10",169.6
"18621","09","10",135.31
"18622","09","10",120.49
"18623","09","10",111.96
"18624","09","10",109.22
"18625","09","10",108.57
"18626","09","10",113.99
"18627","09","10",164.05
"18628","09","10",158.77
"18629","10","10",135.33
"18630","10","10",121.33
"18631","10","10",118.65
"18632","10","10",116.83
"18633","10","10",113.78
"18634","10","10",104.83
"18635","10","10",102.49
"18636","10","10",118.15
"18637","10","10",4736.31
"18638","10","10",1350.9
"18639","10","10",40814.16
"18640","10","10",17698.77
"18641","10","10",1922.3
"18642","10","10",1029.54
"18643","10","10",837.64
"18644","10","10",1261.47
"18645","10","10",805.77
"18646","10","10",649.9
"18647","10","10",567.88
"18648","10","10",532.28
"18649","10","10",506.78
"18650","10","10",474.13
"18651","10","10",442.01
"18652","10","10",418.18
"18653","10","10",514.28
"18654","10","10",484.41
"18655","10","10",422.04
"18656","10","10",392.75
"18657","10","10",367.77
"18658","10","10",349.5
"18659","10","10",330.34
"18660","11","10",315.47
"18661","11","10",304.78
"18662","11","10",288.83
"18663","11","10",294.21
"18664","11","10",386.63
"18665","11","10",308.15
"18666","11","10",279.39
"18667","11","10",264.97
"18668","11","10",261.75
"18669","11","10",253.48
"18670","11","10",245.48
"18671","11","10",238.79
"18672","11","10",234.88
"18673","11","10",232.28
"18674","11","10",231.09
"18675","11","10",226.29
"18676","11","10",220.08
"18677","11","10",214.78
"18678","11","10",222.29
"18679","11","10",236.3
"18680","11","10",235.55
"18681","11","10",226.79
"18682","11","10",220.01
"18683","11","10",220.99
"18684","11","10",223.28
"18685","11","10",227.9
"18686","11","10",230.08
"18687","11","10",222.28
"18688","11","10",215.06
"18689","11","10",210.18
"18690","12","10",220.86
"18691","12","10",532.52
"18692","12","10",500.23
"18693","12","10",687.18
"18694","12","10",4584.85
"18695","12","10",1530.36
"18696","12","10",1145.74
"18697","12","10",1685.48
"18698","12","10",929.42
"18699","12","10",683.47
"18700","12","10",792.13
"18701","12","10",6823.01
"18702","12","10",2420.09
"18703","12","10",966.73
"18704","12","10",761.84
"18705","12","10",887.79
"18706","12","10",1769.04
"18707","12","10",2789.75
"18708","12","10",4898.23
"18709","12","10",9810.85
"18710","12","10",1416.97
"18711","12","10",894.53
"18712","12","10",836.47
"18713","12","10",944.75
"18714","12","10",1535.87
"18715","12","10",1463.52
"18716","12","10",5033.69
"18717","12","10",8772.97
"18718","12","10",4243.53
"18719","12","10",1458.12
"18720","12","10",942.83
"18721","01","11",889.19
"18722","01","11",1012.45
"18723","01","11",772.08
"18724","01","11",682.64
"18725","01","11",893.97
"18726","01","11",2632.96
"18727","01","11",13669.02
"18728","01","11",5307.53
"18729","01","11",85599.17
"18730","01","11",51764.1
"18731","01","11",51172.43
"18732","01","11",14065.04
"18733","01","11",5839.71
"18734","01","11",3909.23
"18735","01","11",3040.7
"18736","01","11",2525.48
"18737","01","11",2165.2
"18738","01","11",1939.14
"18739","01","11",1976.85
"18740","01","11",2388.01
"18741","01","11",2327.22
"18742","01","11",1736.35
"18743","01","11",1309.8
"18744","01","11",1106.31
"18745","01","11",977.36
"18746","01","11",872.63
"18747","01","11",776.82
"18748","01","11",701.64
"18749","01","11",694.14
"18750","01","11",671.28
"18751","01","11",584.94
"18752","02","11",549.11
"18753","02","11",543.48
"18754","02","11",495.96
"18755","02","11",456.46
"18756","02","11",443.24
"18757","02","11",473.75
"18758","02","11",466.63
"18759","02","11",433.03
"18760","02","11",409.99
"18761","02","11",371.48
"18762","02","11",345.69
"18763","02","11",329.4
"18764","02","11",306.77
"18765","02","11",337.28
"18766","02","11",902.26
"18767","02","11",783.72
"18768","02","11",944.96
"18769","02","11",572.28
"18770","02","11",423.74
"18771","02","11",373.55
"18772","02","11",371.77
"18773","02","11",651.64
"18774","02","11",542.38
"18775","02","11",434.01
"18776","02","11",419.06
"18777","02","11",356.48
"18778","02","11",313.6
"18779","02","11",287.98
"18780","03","11",267.38
"18781","03","11",255.96
"18782","03","11",255.74
"18783","03","11",1514.14
"18784","03","11",3093.12
"18785","03","11",2012.12
"18786","03","11",1115.56
"18787","03","11",845.34
"18788","03","11",723.17
"18789","03","11",624.35
"18790","03","11",565.93
"18791","03","11",522.24
"18792","03","11",502.97
"18793","03","11",554.49
"18794","03","11",501.05
"18795","03","11",448.42
"18796","03","11",420.86
"18797","03","11",408.77
"18798","03","11",723.13
"18799","03","11",2335.88
"18800","03","11",1219.41
"18801","03","11",859.22
"18802","03","11",649.43
"18803","03","11",544.08
"18804","03","11",486.05
"18805","03","11",448.63
"18806","03","11",422.74
"18807","03","11",402.14
"18808","03","11",397.28
"18809","03","11",436.91
"18810","03","11",547.4
"18811","04","11",528.19
"18812","04","11",472.81
"18813","04","11",423.54
"18814","04","11",398.18
"18815","04","11",367.52
"18816","04","11",356.76
"18817","04","11",340.05
"18818","04","11",398.16
"18819","04","11",891.39
"18820","04","11",625.02
"18821","04","11",992.2
"18822","04","11",1988.39
"18823","04","11",763.99
"18824","04","11",574.41
"18825","04","11",495.88
"18826","04","11",447.87
"18827","04","11",423.3
"18828","04","11",697.69
"18829","04","11",2164.61
"18830","04","11",1508.76
"18831","04","11",1094.72
"18832","04","11",790.86
"18833","04","11",649.91
"18834","04","11",570.42
"18835","04","11",521.64
"18836","04","11",519.77
"18837","04","11",665.81
"18838","04","11",580.55
"18839","04","11",580.32
"18840","04","11",547.66
"18841","05","11",482.25
"18842","05","11",438.42
"18843","05","11",513.23
"18844","05","11",896.47
"18845","05","11",509.31
"18846","05","11",438.78
"18847","05","11",398.18
"18848","05","11",377.45
"18849","05","11",446.36
"18850","05","11",564.41
"18851","05","11",420.85
"18852","05","11",366.32
"18853","05","11",337.36
"18854","05","11",316.7
"18855","05","11",296.91
"18856","05","11",282.9
"18857","05","11",276.18
"18858","05","11",268.92
"18859","05","11",264.92
"18860","05","11",277.09
"18861","05","11",278.25
"18862","05","11",762.2
"18863","05","11",574.02
"18864","05","11",691.36
"18865","05","11",461.52
"18866","05","11",375.05
"18867","05","11",330.17
"18868","05","11",303.4
"18869","05","11",294.19
"18870","05","11",335.7
"18871","05","11",358.29
"18872","06","11",299.82
"18873","06","11",280.12
"18874","06","11",262.97
"18875","06","11",252
"18876","06","11",243.03
"18877","06","11",236.56
"18878","06","11",229.43
"18879","06","11",223.46
"18880","06","11",220.38
"18881","06","11",202.43
"18882","06","11",199.7
"18883","06","11",275.49
"18884","06","11",277.73
"18885","06","11",221.27
"18886","06","11",201.88
"18887","06","11",189.64
"18888","06","11",180.73
"18889","06","11",173.57
"18890","06","11",169.38
"18891","06","11",166.1
"18892","06","11",164.71
"18893","06","11",163.34
"18894","06","11",159
"18895","06","11",153.59
"18896","06","11",155.54
"18897","06","11",161.24
"18898","06","11",165.93
"18899","06","11",175.06
"18900","06","11",178.77
"18901","06","11",231.59
"18902","07","11",224.77
"18903","07","11",185.6
"18904","07","11",169.88
"18905","07","11",162.57
"18906","07","11",158.11
"18907","07","11",149.91
"18908","07","11",142.95
"18909","07","11",137.73
"18910","07","11",132.42
"18911","07","11",127.45
"18912","07","11",122.66
"18913","07","11",119.99
"18914","07","11",117.86
"18915","07","11",118.44
"18916","07","11",120.46
"18917","07","11",164.03
"18918","07","11",295.12
"18919","07","11",204.45
"18920","07","11",156.83
"18921","07","11",141.49
"18922","07","11",129.62
"18923","07","11",124.48
"18924","07","11",118.32
"18925","07","11",113.23
"18926","07","11",108.26
"18927","07","11",106.17
"18928","07","11",104.42
"18929","07","11",103.6
"18930","07","11",101.29
"18931","07","11",102.34
"18932","07","11",100.74
"18933","08","11",100.15
"18934","08","11",98.17
"18935","08","11",95.64
"18936","08","11",93.67
"18937","08","11",91.67
"18938","08","11",100.19
"18939","08","11",108.89
"18940","08","11",101.18
"18941","08","11",93.66
"18942","08","11",90.99
"18943","08","11",87.71
"18944","08","11",86.13
"18945","08","11",83.61
"18946","08","11",81.46
"18947","08","11",82.64
"18948","08","11",81.87
"18949","08","11",79.22
"18950","08","11",79.67
"18951","08","11",78.53
"18952","08","11",76.69
"18953","08","11",74.37
"18954","08","11",79.89
"18955","08","11",112.86
"18956","08","11",496.44
"18957","08","11",267.46
"18958","08","11",173.28
"18959","08","11",214.08
"18960","08","11",966.58
"18961","08","11",393.75
"18962","08","11",254.97
"18963","08","11",247.37
"18964","09","11",207.13
"18965","09","11",170.82
"18966","09","11",151.07
"18967","09","11",137.98
"18968","09","11",134.02
"18969","09","11",153.2
"18970","09","11",146.66
"18971","09","11",130.88
"18972","09","11",125.03
"18973","09","11",124.1
"18974","09","11",122.11
"18975","09","11",111.89
"18976","09","11",105.58
"18977","09","11",101.39
"18978","09","11",96.71
"18979","09","11",91.78
"18980","09","11",88.7
"18981","09","11",84.27
"18982","09","11",78.91
"18983","09","11",76.85
"18984","09","11",73.04
"18985","09","11",70.34
"18986","09","11",67.74
"18987","09","11",67.02
"18988","09","11",64.58
"18989","09","11",62.9
"18990","09","11",61.37
"18991","09","11",58.44
"18992","09","11",60.18
"18993","09","11",63.89
"18994","10","11",62.12
"18995","10","11",55.97
"18996","10","11",55.17
"18997","10","11",58.41
"18998","10","11",56.42
"18999","10","11",59.78
"19000","10","11",61.44
"19001","10","11",82.27
"19002","10","11",146.26
"19003","10","11",129.38
"19004","10","11",96.86
"19005","10","11",81.04
"19006","10","11",74.56
"19007","10","11",98.82
"19008","10","11",118.08
"19009","10","11",109.82
"19010","10","11",116.31
"19011","10","11",100.06
"19012","10","11",98.82
"19013","10","11",89.11
"19014","10","11",81.12
"19015","10","11",73.57
"19016","10","11",70.4
"19017","10","11",68.36
"19018","10","11",65.71
"19019","10","11",62.11
"19020","10","11",63.79
"19021","10","11",65.44
"19022","10","11",70.85
"19023","10","11",74.77
"19024","10","11",102.3
"19025","11","11",158.47
"19026","11","11",114.52
"19027","11","11",92.03
"19028","11","11",76.79
"19029","11","11",67.19
"19030","11","11",61.99
"19031","11","11",60.53
"19032","11","11",61.64
"19033","11","11",59.74
"19034","11","11",57.14
"19035","11","11",49.55
"19036","11","11",40.98
"19037","11","11",36.05
"19038","11","11",33.52
"19039","11","11",31.6
"19040","11","11",29.57
"19041","11","11",27.33
"19042","11","11",25.2
"19043","11","11",25.12
"19044","11","11",22.66
"19045","11","11",23.65
"19046","11","11",22.3
"19047","11","11",22.59
"19048","11","11",27.28
"19049","11","11",37
"19050","11","11",30.11
"19051","11","11",28.91
"19052","11","11",27.5
"19053","11","11",25.18
"19054","11","11",24.15
"19055","12","11",23.21
"19056","12","11",28.39
"19057","12","11",30.99
"19058","12","11",36.03
"19059","12","11",32.18
"19060","12","11",33.22
"19061","12","11",55.88
"19062","12","11",270.22
"19063","12","11",220.87
"19064","12","11",268.89
"19065","12","11",1377.95
"19066","12","11",678.08
"19067","12","11",351.73
"19068","12","11",218.82
"19069","12","11",151.01
"19070","12","11",111.49
"19071","12","11",100.42
"19072","12","11",89.57
"19073","12","11",80.99
"19074","12","11",75.64
"19075","12","11",68.79
"19076","12","11",59.6
"19077","12","11",55.96
"19078","12","11",1012.46
"19079","12","11",971.06
"19080","12","11",410.56
"19081","12","11",217
