Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
22-11-05 0:00,10.69,20,8.17,20,12.71,20, 
23-11-05 0:00,7.91,20,7.27,20,8.76,20, 
24-11-05 0:00,22.06,20,8,20,32.7,20, 
25-11-05 0:00,22.05,20,16.31,20,38.62,20, 
26-11-05 0:00,169.03,20,38.62,20,249.6,20, 
27-11-05 0:00,135.85,20,86.6,20,209.55,20, 
28-11-05 0:00,65.31,20,48.25,20,86.6,20, 
29-11-05 0:00,39.57,20,32.82,20,48.25,20, 
30-11-05 0:00,26.65,20,21.13,20,32.82,20, 
01-12-05 0:00,18.69,20,17.19,20,21.13,20, 
02-12-05 0:00,243.63,20,16.87,20,4174.33,20, 
03-12-05 0:00,1903.48,20,918.38,20,4517.28,20, 
04-12-05 0:00,647.81,20,456.13,20,918.38,20, 
05-12-05 0:00,339.32,20,243.55,20,456.13,20, 
06-12-05 0:00,192.59,20,145.18,20,243.55,20, 
07-12-05 0:00,123.55,20,97.82,20,145.18,20, 
08-12-05 0:00,79.17,20,67.65,20,97.82,20, 
09-12-05 0:00,63.53,20,59.79,20,67.65,20, 
10-12-05 0:00,54.67,20,50.28,20,59.79,20, 
11-12-05 0:00,45.56,20,39.61,20,50.28,20, 
12-12-05 0:00,33.86,20,28.9,20,39.61,20, 
13-12-05 0:00,25.5,20,22.74,20,28.9,20, 
14-12-05 0:00,20.8,20,17.73,20,22.74,20, 
15-12-05 0:00,15.97,20,14.2,20,17.73,20, 
16-12-05 0:00,18.34,20,14.2,20,36.32,20, 
17-12-05 0:00,375.85,20,36.32,20,743.42,20, 
18-12-05 0:00,450.48,20,269.05,20,685.39,20, 
19-12-05 0:00,179.83,20,113.55,20,269.05,20, 
20-12-05 0:00,81.25,20,61.92,20,113.55,20, 
21-12-05 0:00,49.11,20,40.55,20,61.92,20, 
22-12-05 0:00,37.42,20,31.54,20,40.55,20, 
23-12-05 0:00,26.93,20,22.33,20,31.54,20, 
24-12-05 0:00,21.03,20,18.61,20,22.33,20, 
25-12-05 0:00,17.02,20,16.31,20,18.61,20, 
26-12-05 0:00,17.75,20,16.31,20,18.61,20, 
27-12-05 0:00,17.19,20,14.82,20,18.61,20, 
28-12-05 0:00,13.23,20,11.96,20,14.82,20, 
29-12-05 0:00,10.59,20,8.89,20,11.96,20, 
30-12-05 0:00,7.48,20,6.75,20,8.89,20, 
31-12-05 0:00,5.52,20,4.68,20,6.75,20, 
01-01-06 0:00,3.77,20,3.11,20,4.68,20, 
02-01-06 0:00,2.68,20,2.13,20,3.11,20, 
03-01-06 0:00,1.73,20,1.34,20,2.13,20, 
04-01-06 0:00,0.98,20,0.79,20,1.34,20, 
05-01-06 0:00,0.79,20,0.76,20,0.84,20, 
06-01-06 0:00,1.12,20,0.84,20,2.57,20, 
07-01-06 0:00,8.02,20,2.57,20,12.33,20, 
08-01-06 0:00,184.79,20,12.33,20,266.95,20, 
09-01-06 0:00,464.87,20,208.74,20,860.5,20, 
10-01-06 0:00,469.05,20,316.92,20,716.03,20, 
11-01-06 0:00,269.15,20,232.54,20,316.92,20, 
12-01-06 0:00,176.09,20,133.5,20,232.54,20, 
13-01-06 0:00,104.48,20,82.48,20,133.5,20, 
14-01-06 0:00,67.89,20,53.63,20,82.48,20, 
15-01-06 0:00,45.23,20,36.99,20,53.63,20, 
16-01-06 0:00,31.54,20,27.09,20,36.99,20, 
17-01-06 0:00,25.21,20,23.71,20,27.09,20, 
18-01-06 0:00,22.11,20,21.05,20,23.71,20, 
19-01-06 0:00,35.69,20,21.05,20,62.99,20, 
20-01-06 0:00,50.07,20,42.75,20,69.65,20, 
21-01-06 0:00,145.35,20,69.65,20,173.27,20, 
22-01-06 0:00,340.01,20,172.38,20,503.23,20, 
23-01-06 0:00,267.9,20,228.72,20,373.52,20, 
24-01-06 0:00,192.39,20,150.87,20,250.67,20, 
25-01-06 0:00,123.95,20,97.52,20,159.31,20, 
26-01-06 0:00,82.47,20,64.27,20,97.52,20, 
27-01-06 0:00,49.47,20,36.73,20,64.27,20, 
28-01-06 0:00,32.16,20,29.27,20,36.73,20, 
29-01-06 0:00,29.41,20,29.27,20,29.65,20, 
30-01-06 0:00,27.61,20,26.38,20,29.65,20, 
31-01-06 0:00,23.97,20,21.56,20,26.38,20, 
01-02-06 0:00,19.88,20,18.61,20,21.56,20, 
02-02-06 0:00,17.2,20,16.04,20,18.61,20, 
03-02-06 0:00,15,20,13.96,20,16.04,20, 
04-02-06 0:00,12.38,20,10.79,20,13.96,20, 
05-02-06 0:00,10.1,20,9.42,20,10.79,20, 
06-02-06 0:00,9.09,20,8.76,20,9.42,20, 
07-02-06 0:00,9.16,20,8.28,20,9.75,20, 
08-02-06 0:00,7.67,20,7.27,20,8.28,20, 
09-02-06 0:00,6.8,20,6.24,20,7.27,20, 
10-02-06 0:00,5.84,20,5.59,20,6.24,20, 
11-02-06 0:00,6.5,20,5.91,20,7.1,20, 
12-02-06 0:00,7.91,20,7.1,20,9.55,20, 
13-02-06 0:00,14.2,20,9.55,20,15.22,20, 
14-02-06 0:00,11.54,20,9.75,20,14.69,20, 
15-02-06 0:00,8.6,20,7.45,20,9.75,20, 
16-02-06 0:00,6.99,20,6.52,20,7.45,20, 
17-02-06 0:00,6.27,20,6.08,20,6.52,20, 
18-02-06 0:00,6.63,20,6.41,20,6.75,20, 
19-02-06 0:00,6.22,20,5.13,20,6.63,20, 
20-02-06 0:00,4.09,20,3.52,20,5.13,20, 
21-02-06 0:00,3.33,20,3.16,20,3.52,20, 
22-02-06 0:00,3.53,20,3,20,4.98,20, 
23-02-06 0:00,11.12,20,4.98,20,28.9,20, 
24-02-06 0:00,61.95,20,28.9,20,76.03,20, 
25-02-06 0:00,82.79,20,66.83,20,92.88,20, 
26-02-06 0:00,62.01,20,46.75,20,77.23,20, 
27-02-06 0:00,36.21,20,32.31,20,46.75,20, 
28-02-06 0:00,37.02,20,32.31,20,39.26,20, 
01-03-06 0:00,358.73,20,39.26,20,485.68,20, 
02-03-06 0:00,486.15,20,280.34,20,696.79,20, 
03-03-06 0:00,1329.95,20,535.98,20,2321.76,20, 
04-03-06 0:00,1412.79,20,1016.02,20,1774.43,20, 
05-03-06 0:00,736.41,20,554.6,20,1016.02,20, 
06-03-06 0:00,474.09,20,425.84,20,554.6,20, 
07-03-06 0:00,952.91,20,451.26,20,1414.64,20, 
08-03-06 0:00,522.05,20,409.14,20,661.52,20, 
09-03-06 0:00,327.76,20,248.27,20,409.14,20, 
10-03-06 0:00,222.99,20,197.9,20,248.27,20, 
11-03-06 0:00,173.74,20,153.16,20,197.9,20, 
12-03-06 0:00,140.82,20,130.22,20,153.16,20, 
13-03-06 0:00,121.99,20,112.83,20,130.22,20, 
14-03-06 0:00,104.01,20,96.31,20,112.83,20, 
15-03-06 0:00,90.6,20,85.38,20,96.31,20, 
16-03-06 0:00,81.07,20,76.66,20,85.38,20, 
17-03-06 0:00,71.56,20,67.6,20,76.66,20, 
18-03-06 0:00,65.27,20,62.88,20,67.6,20, 
19-03-06 0:00,60.17,20,57.5,20,62.88,20, 
20-03-06 0:00,55.9,20,53.85,20,57.5,20, 
21-03-06 0:00,52.97,20,52,20,53.85,20, 
22-03-06 0:00,51.27,20,50.51,20,52.16,20, 
23-03-06 0:00,56.08,20,52.16,20,61,20, 
24-03-06 0:00,68.06,20,61,20,75.04,20, 
25-03-06 0:00,74.17,20,73.44,20,75.58,20, 
26-03-06 0:00,69.85,20,63.36,20,73.44,20, 
27-03-06 0:00,53.4,20,46.15,20,63.36,20, 
28-03-06 0:00,42.75,20,39.59,20,46.15,20, 
29-03-06 0:00,37.83,20,36.24,20,39.59,20, 
30-03-06 0:00,35.48,20,34.96,20,36.24,20, 
31-03-06 0:00,37.14,20,33.09,20,42.06,20, 
01-04-06 0:00,32.05,20,31.01,20,33.71,20, 
02-04-06 0:00,32.34,20,31.3,20,32.49,20, 
03-04-06 0:00,31.06,20,28.74,20,32.49,20, 
04-04-06 0:00,26.76,20,25.81,20,28.74,20, 
05-04-06 0:00,25.2,20,24.54,20,25.81,20, 
06-04-06 0:00,23.87,20,23.57,20,24.54,20, 
07-04-06 0:00,22.33,20,20.58,20,23.57,20, 
08-04-06 0:00,19.04,20,18.06,20,20.58,20, 
09-04-06 0:00,17.69,20,17.47,20,18.06,20, 
10-04-06 0:00,17.13,20,16.13,20,17.47,20, 
11-04-06 0:00,15.16,20,14.78,20,16.13,20, 
12-04-06 0:00,14.65,20,14.44,20,14.78,20, 
13-04-06 0:00,14.12,20,13.68,20,14.44,20, 
14-04-06 0:00,13.17,20,12.64,20,13.68,20, 
15-04-06 0:00,12.4,20,12.1,20,12.79,20, 
16-04-06 0:00,13.38,20,12.79,20,13.85,20, 
17-04-06 0:00,12.99,20,12.15,20,13.85,20, 
18-04-06 0:00,11.4,20,10.41,20,12.15,20, 
19-04-06 0:00,9.71,20,9.39,20,10.41,20, 
20-04-06 0:00,9.76,20,9.64,20,9.89,20, 
21-04-06 0:00,9.25,20,8.6,20,9.64,20, 
22-04-06 0:00,8.08,20,7.86,20,8.6,20, 
23-04-06 0:00,8.06,20,7.93,20,8.15,20, 
24-04-06 0:00,7.77,20,7.72,20,7.93,20, 
25-04-06 0:00,7.63,20,7.37,20,7.72,20, 
26-04-06 0:00,7.29,20,7.04,20,7.69,20, 
27-04-06 0:00,8.4,20,7.69,20,9.07,20, 
28-04-06 0:00,7.98,20,7.24,20,8.75,20, 
29-04-06 0:00,6.66,20,6.34,20,7.24,20, 
30-04-06 0:00,6.19,20,6.05,20,6.34,20, 
01-05-06 0:00,7.07,20,6.33,20,7.86,20, 
02-05-06 0:00,8.51,20,7.86,20,8.75,20, 
03-05-06 0:00,8.13,20,7.53,20,8.59,20, 
04-05-06 0:00,6.96,20,6.47,20,7.53,20, 
05-05-06 0:00,6.13,20,5.93,20,6.47,20, 
06-05-06 0:00,5.95,20,5.82,20,6.23,20, 
07-05-06 0:00,6.41,20,6.11,20,6.66,20, 
08-05-06 0:00,5.85,20,5.6,20,6.11,20, 
09-05-06 0:00,6.52,20,6.11,20,6.66,20, 
10-05-06 0:00,6.78,20,6.66,20,7.17,20, 
11-05-06 0:00,7.41,20,7.04,20,7.72,20, 
12-05-06 0:00,7.36,20,7.04,20,7.67,20, 
13-05-06 0:00,7.79,20,7.48,20,8,20, 
14-05-06 0:00,7.05,20,6.7,20,7.48,20, 
15-05-06 0:00,7.23,20,6.66,20,7.72,20, 
16-05-06 0:00,8.02,20,7.31,20,8.75,20, 
17-05-06 0:00,7.58,20,7.17,20,7.86,20, 
18-05-06 0:00,8.25,20,7.72,20,8.6,20, 
19-05-06 0:00,9.14,20,8.3,20,11.32,20, 
20-05-06 0:00,12.54,20,11.32,20,13.19,20, 
21-05-06 0:00,11.67,20,11.32,20,12.4,20, 
22-05-06 0:00,11.59,20,10.77,20,12.87,20, 
23-05-06 0:00,12.39,20,10.59,20,12.87,20, 
24-05-06 0:00,9.83,20,9.39,20,10.59,20, 
25-05-06 0:00,8.95,20,8.45,20,9.39,20, 
26-05-06 0:00,8.36,20,7.72,20,8.91,20, 
27-05-06 0:00,7.55,20,7.17,20,8,20, 
28-05-06 0:00,9.26,20,7.04,20,13.52,20, 
29-05-06 0:00,9.23,20,8.6,20,9.89,20, 
30-05-06 0:00,8.76,20,8.3,20,9.23,20, 
31-05-06 0:00,7.87,20,7.17,20,8.45,20, 
01-06-06 0:00,7.75,20,7.17,20,8.3,20, 
02-06-06 0:00,7.14,20,6.66,20,7.58,20, 
03-06-06 0:00,6.22,20,5.93,20,7.04,20, 
04-06-06 0:00,5.91,20,5.49,20,6.17,20, 
05-06-06 0:00,5.32,20,4.77,20,5.49,20, 
06-06-06 0:00,4.59,20,3.87,20,5.07,20, 
07-06-06 0:00,3.96,20,3.55,20,4.3,20, 
08-06-06 0:00,3.86,20,3.25,20,4.21,20, 
09-06-06 0:00,3.48,20,3.25,20,3.71,20, 
10-06-06 0:00,4.79,20,3.47,20,7.16,20, 
11-06-06 0:00,7.81,20,7.16,20,8.3,20, 
12-06-06 0:00,9.89,20,7.17,20,16.87,20, 
13-06-06 0:00,19.37,20,16.87,20,21.02,20, 
14-06-06 0:00,16.36,20,13.69,20,18.07,20, 
15-06-06 0:00,12.27,20,10.59,20,13.69,20, 
16-06-06 0:00,9.7,20,8.6,20,10.59,20, 
17-06-06 0:00,8.79,20,7.86,20,9.72,20, 
18-06-06 0:00,8.24,20,7.86,20,8.45,20, 
19-06-06 0:00,7.85,20,7.31,20,8.3,20, 
20-06-06 0:00,7.4,20,7.17,20,8,20, 
21-06-06 0:00,7.58,20,7.17,20,7.86,20, 
22-06-06 0:00,8.09,20,7.72,20,8.45,20, 
23-06-06 0:00,8.56,20,8.3,20,9.38,20, 
24-06-06 0:00,10.27,20,9.38,20,11.32,20, 
25-06-06 0:00,14.4,20,11.32,20,15.58,20, 
26-06-06 0:00,14.6,20,13.68,20,15.58,20, 
27-06-06 0:00,12.67,20,11.33,20,13.68,20, 
28-06-06 0:00,10.77,20,9.08,20,11.33,20, 
29-06-06 0:00,8.67,20,7.86,20,9.08,20, 
30-06-06 0:00,8.22,20,7.58,20,8.6,20, 
01-07-06 0:00,7.59,20,7.05,20,8,20, 
02-07-06 0:00,7.01,20,6.66,20,7.17,20, 
03-07-06 0:00,6.62,20,6.17,20,7.17,20, 
04-07-06 0:00,5.83,20,5.07,20,6.17,20, 
05-07-06 0:00,4.75,20,4.3,20,5.07,20, 
06-07-06 0:00,4.59,20,3.96,20,5.17,20, 
07-07-06 0:00,3.99,20,3.55,20,4.3,20, 
08-07-06 0:00,3.79,20,3.18,20,4.12,20, 
09-07-06 0:00,3.53,20,3.04,20,3.95,20, 
10-07-06 0:00,3.55,20,3.25,20,3.79,20, 
11-07-06 0:00,3.32,20,2.77,20,3.71,20, 
12-07-06 0:00,3.02,20,2.64,20,3.47,20, 
13-07-06 0:00,3,20,2.64,20,3.4,20, 
14-07-06 0:00,2.96,20,2.64,20,3.18,20, 
15-07-06 0:00,3.21,20,2.9,20,3.4,20, 
16-07-06 0:00,3.87,20,3.11,20,4.12,20, 
17-07-06 0:00,3.87,20,3.4,20,4.12,20, 
18-07-06 0:00,3.55,20,3.18,20,3.95,20, 
19-07-06 0:00,3.11,20,2.59,20,3.47,20, 
20-07-06 0:00,2.86,20,2.47,20,3.25,20, 
21-07-06 0:00,2.72,20,2.46,20,3.11,20, 
22-07-06 0:00,2.81,20,2.35,20,3.47,20, 
23-07-06 0:00,2.96,20,2.64,20,3.25,20, 
24-07-06 0:00,3.67,20,3.25,20,3.87,20, 
25-07-06 0:00,3.68,20,3.47,20,3.87,20, 
26-07-06 0:00,3.44,20,3.18,20,3.55,20, 
27-07-06 0:00,4.58,20,3.18,20,5.38,20, 
28-07-06 0:00,9.81,20,5.38,20,13.02,20, 
29-07-06 0:00,13.2,20,12.56,20,14.01,20, 
30-07-06 0:00,25.23,20,14.01,20,30.72,20, 
31-07-06 0:00,20.89,20,16.17,20,26.12,20, 
01-08-06 0:00,14.33,20,11.55,20,16.17,20, 
02-08-06 0:00,10.35,20,9.08,20,11.55,20, 
03-08-06 0:00,8.07,20,6.8,20,9.08,20, 
04-08-06 0:00,6.75,20,5.72,20,7.31,20, 
05-08-06 0:00,5.73,20,5.18,20,6.17,20, 
06-08-06 0:00,5,20,4.58,20,5.18,20, 
07-08-06 0:00,4.28,20,3.79,20,4.58,20, 
08-08-06 0:00,3.81,20,3.4,20,4.12,20, 
09-08-06 0:00,3.46,20,3.11,20,3.79,20, 
10-08-06 0:00,2.89,20,2.59,20,3.18,20, 
11-08-06 0:00,2.49,20,2.03,20,2.77,20, 
12-08-06 0:00,2.01,20,1.84,20,2.13,20, 
13-08-06 0:00,1.8,20,1.61,20,1.98,20, 
14-08-06 0:00,1.82,20,1.45,20,2.08,20, 
15-08-06 0:00,1.67,20,1.49,20,1.79,20, 
16-08-06 0:00,1.41,20,1.16,20,1.49,20, 
17-08-06 0:00,1.24,20,1.13,20,1.41,20, 
18-08-06 0:00,1.16,20,1.03,20,1.26,20, 
19-08-06 0:00,0.98,20,0.83,20,1.16,20, 
20-08-06 0:00,0.8,20,0.68,20,0.86,20, 
21-08-06 0:00,0.63,20,0.45,20,0.71,20, 
22-08-06 0:00,0.58,20,0.44,20,0.74,20, 
23-08-06 0:00,0.57,20,0.4,20,0.67,20, 
24-08-06 0:00,0.44,20,0.34,20,0.52,20, 
25-08-06 0:00,0.38,20,0.26,20,0.47,20, 
26-08-06 0:00,0.16,20,0,20,0.26,20, 
27-08-06 0:00,0,20,0,20,0,20, 
28-08-06 0:00,0,20,0,20,0,20, 
29-08-06 0:00,0.16,20,0,20,0.25,20, 
30-08-06 0:00,0.17,20,0.12,20,0.21,20, 
31-08-06 0:00,0.17,20,0.11,20,0.35,20, 
01-09-06 0:00,3.93,20,0.35,20,10.54,20, 
02-09-06 0:00,96.72,20,10.54,20,144.94,20, 
03-09-06 0:00,81.99,20,65.51,20,89.55,20, 
04-09-06 0:00,53.84,20,41.77,20,65.51,20, 
05-09-06 0:00,35.77,20,30.19,20,41.77,20, 
06-09-06 0:00,27.8,20,25.76,20,30.19,20, 
07-09-06 0:00,22.69,20,20.86,20,25.76,20, 
08-09-06 0:00,18.7,20,16.79,20,20.86,20, 
09-09-06 0:00,15.68,20,14.51,20,16.79,20, 
10-09-06 0:00,15.92,20,14.32,20,18.23,20, 
11-09-06 0:00,19.58,20,16.79,20,22.26,20, 
12-09-06 0:00,187.38,20,19.95,20,364.76,20, 
13-09-06 0:00,136.53,20,88.75,20,214.73,20, 
14-09-06 0:00,70.04,20,56.88,20,88.75,20, 
15-09-06 0:00,56.08,20,53.92,20,56.88,20, 
16-09-06 0:00,51.54,20,49.48,20,53.92,20, 
17-09-06 0:00,46.62,20,42.72,20,49.48,20, 
18-09-06 0:00,41.01,20,37.56,20,42.72,20, 
19-09-06 0:00,35.62,20,33.11,20,37.56,20, 
20-09-06 0:00,31.62,20,29,20,33.11,20, 
21-09-06 0:00,27.66,20,26.01,20,29,20, 
22-09-06 0:00,25.23,20,24.46,20,26.01,20, 
23-09-06 0:00,23.35,20,22.5,20,24.47,20, 
24-09-06 0:00,21.35,20,20.41,20,22.5,20, 
25-09-06 0:00,19.71,20,19.08,20,20.41,20, 
26-09-06 0:00,18.92,20,18.23,20,19.51,20, 
27-09-06 0:00,18.34,20,17.4,20,19.29,20, 
28-09-06 0:00,19.31,20,17.4,20,22.73,20, 
29-09-06 0:00,53.49,20,22.73,20,65.39,20, 
30-09-06 0:00,48.48,20,37.58,20,58.2,20, 
01-10-06 0:00,31.96,20,27.08,20,37.58,20, 
02-10-06 0:00,24.91,20,21.8,20,27.08,20, 
03-10-06 0:00,21.01,20,19.74,20,21.8,20, 
04-10-06 0:00,18.85,20,17.4,20,19.74,20, 
05-10-06 0:00,16.29,20,14.88,20,17.4,20, 
06-10-06 0:00,14.63,20,13.79,20,15.81,20, 
07-10-06 0:00,13.17,20,12.42,20,14.33,20, 
08-10-06 0:00,12.36,20,11.91,20,13.09,20, 
09-10-06 0:00,10.52,20,9.52,20,11.92,20, 
10-10-06 0:00,10.24,20,9.37,20,10.84,20, 
11-10-06 0:00,9.83,20,8.91,20,10.33,20, 
12-10-06 0:00,9.71,20,8.9,20,10.33,20, 
13-10-06 0:00,9.73,20,8.76,20,10.17,20, 
14-10-06 0:00,9.21,20,8.17,20,10.33,20, 
15-10-06 0:00,8.29,20,7.75,20,8.91,20, 
16-10-06 0:00,8.21,20,8.03,20,8.46,20, 
17-10-06 0:00,8.02,20,7.61,20,8.46,20, 
18-10-06 0:00,7.03,20,6.1,20,7.62,20, 
19-10-06 0:00,6.15,20,5.76,20,6.45,20, 
20-10-06 0:00,5.31,20,4.61,20,5.76,20, 
21-10-06 0:00,5.53,20,4.51,20,7.74,20, 
22-10-06 0:00,6.68,20,5.87,20,7.75,20, 
23-10-06 0:00,7.55,20,6.33,20,8.17,20, 
24-10-06 0:00,12.62,20,8.17,20,14.86,20, 
25-10-06 0:00,14.05,20,12.6,20,14.87,20, 
26-10-06 0:00,11.84,20,10.34,20,12.6,20, 
27-10-06 0:00,9.96,20,8.33,20,10.67,20, 
28-10-06 0:00,8.41,20,7.62,20,8.6,20, 
29-10-06 0:00,6.53,20,5.65,20,7.62,20, 
30-10-06 0:00,5.09,20,4.61,20,5.65,20, 
31-10-06 0:00,4.58,20,4.32,20,4.7,20, 
01-11-06 0:00,4.45,20,4.14,20,4.6,20, 
02-11-06 0:00,3.96,20,3.79,20,4.14,20, 
03-11-06 0:00,3.5,20,3.15,20,3.79,20, 
04-11-06 0:00,5.37,20,3.15,20,7.21,20, 
05-11-06 0:00,6.22,20,5.53,20,7.08,20, 
06-11-06 0:00,7.4,20,6.58,20,8.46,20, 
07-11-06 0:00,11.69,20,7.89,20,15.99,20, 
08-11-06 0:00,14.61,20,13.79,20,16.01,20, 
09-11-06 0:00,15.73,20,12.1,20,59.83,20, 
10-11-06 0:00,109.18,20,59.83,20,129.5,20, 
11-11-06 0:00,67.87,20,53.59,20,84.78,20, 
12-11-06 0:00,42.98,20,33.17,20,53.59,20, 
13-11-06 0:00,28.78,20,24.49,20,33.17,20, 
14-11-06 0:00,19.93,20,18.02,20,24.49,20, 
15-11-06 0:00,15.52,20,14.51,20,18.02,20, 
16-11-06 0:00,11.17,20,8.47,20,14.51,20, 
17-11-06 0:00,8.86,20,7.76,20,9.68,20, 
18-11-06 0:00,7.57,20,6.23,20,8.31,20, 
19-11-06 0:00,6.03,20,5.12,20,6.58,20, 
20-11-06 0:00,4.89,20,4.6,20,5.12,20, 
21-11-06 0:00,4.16,20,3.63,20,4.61,20, 
22-11-06 0:00,3.26,20,2.59,20,3.63,20, 
23-11-06 0:00,2.51,20,1.99,20,2.79,20, 
24-11-06 0:00,1.78,20,1.36,20,2.04,20, 
25-11-06 0:00,1.18,20,0.91,20,1.36,20, 
26-11-06 0:00,0.81,20,0.51,20,0.94,20, 
27-11-06 0:00,0.46,20,0.37,20,0.53,20, 
28-11-06 0:00,0.32,20,0.23,20,0.37,20, 
29-11-06 0:00,0.23,20,0.17,20,0.27,20, 
30-11-06 0:00,0.07,20,0,20,0.17,20, 
01-12-06 0:00,0,20,0,20,0,20, 
02-12-06 0:00,0,20,0,20,0,20, 
03-12-06 0:00,0,20,0,20,0,20, 
04-12-06 0:00,0,20,0,20,0,20, 
05-12-06 0:00,0,20,0,20,0,20, 
06-12-06 0:00,0,20,0,20,0,20, 
07-12-06 0:00,0,20,0,20,0,20, 
08-12-06 0:00,0,20,0,20,0,20, 
09-12-06 0:00,0,20,0,20,0,20, 
10-12-06 0:00,0,20,0,20,0,20, 
11-12-06 0:00,0,20,0,20,0,20, 
12-12-06 0:00,0,20,0,20,0,20, 
13-12-06 0:00,0,20,0,20,0,20, 
14-12-06 0:00,0,20,0,20,0,20, 
15-12-06 0:00,0,20,0,20,0,20, 
16-12-06 0:00,0,20,0,20,0,20, 
17-12-06 0:00,3.05,20,0,20,19.26,20, 
18-12-06 0:00,16.93,20,14.69,20,20.4,20, 
19-12-06 0:00,15.29,20,12.93,20,16.01,20, 
20-12-06 0:00,10.71,20,8.61,20,12.93,20, 
21-12-06 0:00,7.06,20,6.1,20,8.61,20, 
22-12-06 0:00,5.3,20,4.6,20,6.1,20, 
23-12-06 0:00,4.63,20,3.79,20,5.1,20, 
24-12-06 0:00,3.35,20,2.86,20,3.79,20, 
25-12-06 0:00,2.69,20,2.33,20,2.86,20, 
26-12-06 0:00,2.35,20,2.27,20,2.52,20, 
27-12-06 0:00,2.23,20,2.15,20,2.33,20, 
28-12-06 0:00,2.66,20,2.27,20,3.15,20, 
29-12-06 0:00,3.31,20,2.93,20,3.54,20, 
30-12-06 0:00,2.37,20,2.15,20,2.93,20, 
31-12-06 0:00,2.71,20,2.46,20,2.86,20, 
01-01-07 0:00,3.26,20,2.46,20,4.23,20, 
02-01-07 0:00,4.12,20,3.87,20,4.41,20, 
03-01-07 0:00,6.02,20,3.96,20,8.03,20, 
04-01-07 0:00,6.67,20,5.64,20,7.48,20, 
05-01-07 0:00,5.3,20,4.8,20,5.98,20, 
06-01-07 0:00,5.98,20,5,20,8.44,20, 
07-01-07 0:00,11.27,20,8.44,20,12.42,20, 
08-01-07 0:00,10.37,20,9.36,20,11.38,20, 
09-01-07 0:00,10.24,20,9.06,20,10.84,20, 
10-01-07 0:00,8.87,20,8.75,20,9.06,20, 
11-01-07 0:00,7.83,20,7.09,20,8.75,20, 
12-01-07 0:00,6.12,20,5.01,20,7.09,20, 
13-01-07 0:00,5.1,20,5,20,5.31,20, 
14-01-07 0:00,4.3,20,3.62,20,5,20, 
15-01-07 0:00,3.37,20,2.93,20,3.62,20, 
16-01-07 0:00,3.2,20,2.86,20,3.62,20, 
17-01-07 0:00,3.2,20,3.07,20,3.46,20, 
18-01-07 0:00,2.95,20,2.79,20,3.07,20, 
19-01-07 0:00,2.63,20,2.46,20,2.79,20, 
20-01-07 0:00,2.15,20,1.98,20,2.46,20, 
21-01-07 0:00,2.09,20,1.98,20,2.21,20, 
22-01-07 0:00,1.9,20,1.77,20,1.99,20, 
23-01-07 0:00,1.81,20,1.72,20,1.98,20, 
24-01-07 0:00,1.47,20,1.19,20,1.72,20, 
25-01-07 0:00,1.73,20,1.19,20,4.32,20, 
26-01-07 0:00,9.85,20,4.3,20,13.09,20, 
27-01-07 0:00,11.67,20,9.86,20,12.76,20, 
28-01-07 0:00,9.16,20,8.46,20,9.86,20, 
29-01-07 0:00,8.12,20,7.75,20,8.46,20, 
30-01-07 0:00,7.09,20,5.64,20,8.31,20, 
31-01-07 0:00,5.29,20,5,20,5.64,20, 
01-02-07 0:00,4.09,20,2.34,20,5,20, 
02-02-07 0:00,1.2,20,1.04,20,2.34,20, 
03-02-07 0:00,1.11,20,0.97,20,1.27,20, 
04-02-07 0:00,0.8,20,0.6,20,0.97,20, 
05-02-07 0:00,0.49,20,0.38,20,0.6,20, 
06-02-07 0:00,0.37,20,0.3,20,0.46,20, 
07-02-07 0:00,0.27,20,0.21,20,0.3,20, 
08-02-07 0:00,0.18,20,0.14,20,0.22,20, 
09-02-07 0:00,0.04,20,0,20,0.14,20, 
10-02-07 0:00,0,20,0,20,0,20, 
11-02-07 0:00,0,20,0,20,0,20, 
12-02-07 0:00,0,20,0,20,0,20, 
13-02-07 0:00,0,20,0,20,0,20, 
14-02-07 0:00,0,20,0,20,0,20, 
15-02-07 0:00,0.03,20,0,20,0.12,20, 
16-02-07 0:00,2.21,20,0.09,20,13,20, 
17-02-07 0:00,98.68,20,13,20,145.63,20, 
18-02-07 0:00,102.52,20,84.43,20,112.24,20, 
19-02-07 0:00,66.51,20,51.06,20,84.92,20, 
20-02-07 0:00,51.26,20,46.22,20,56.38,20, 
21-02-07 0:00,51.5,20,45.55,20,56.41,20, 
22-02-07 0:00,39.24,20,31.17,20,45.55,20, 
23-02-07 0:00,60.96,20,30.24,20,90.88,20, 
24-02-07 0:00,68.33,20,49.84,20,90.94,20, 
25-02-07 0:00,38.82,20,31.45,20,49.84,20, 
26-02-07 0:00,29.03,20,27.73,20,31.45,20, 
27-02-07 0:00,27.19,20,26.66,20,27.73,20, 
28-02-07 0:00,28.52,20,27.49,20,29.39,20, 
01-03-07 0:00,26.52,20,24.62,20,27.49,20, 
02-03-07 0:00,25.68,20,24.6,20,27.7,20, 
03-03-07 0:00,25.3,20,23.86,20,27.73,20, 
04-03-07 0:00,23.08,20,21.96,20,23.86,20, 
05-03-07 0:00,21.67,20,20.17,20,22.18,20, 
06-03-07 0:00,18.31,20,16.25,20,20.17,20, 
07-03-07 0:00,17.43,20,16.25,20,19.06,20, 
